date,cloud_cover_badajoz,cloud_cover_c_real,cloud_cover_cadiz,cloud_cover_cordoba,cloud_cover_huelva,cloud_cover_lisbon,cloud_cover_malaga,cloud_cover_seville,precipitation_badajoz,precipitation_c_real,precipitation_cadiz,precipitation_cordoba,precipitation_huelva,precipitation_lisbon,precipitation_malaga,precipitation_seville,pressure_msl_badajoz,pressure_msl_c_real,pressure_msl_cadiz,pressure_msl_cordoba,pressure_msl_huelva,pressure_msl_lisbon,pressure_msl_malaga,pressure_msl_seville,relative_humidity_2m_badajoz,relative_humidity_2m_c_real,relative_humidity_2m_cadiz,relative_humidity_2m_cordoba,relative_humidity_2m_huelva,relative_humidity_2m_lisbon,relative_humidity_2m_malaga,relative_humidity_2m_seville,temperature_2m_badajoz,temperature_2m_c_real,temperature_2m_cadiz,temperature_2m_cordoba,temperature_2m_huelva,temperature_2m_lisbon,temperature_2m_malaga,temperature_2m_seville,wind_direction_10m_badajoz,wind_direction_10m_c_real,wind_direction_10m_cadiz,wind_direction_10m_cordoba,wind_direction_10m_huelva,wind_direction_10m_lisbon,wind_direction_10m_malaga,wind_direction_10m_seville,wind_speed_10m_badajoz,wind_speed_10m_c_real,wind_speed_10m_cadiz,wind_speed_10m_cordoba,wind_speed_10m_huelva,wind_speed_10m_lisbon,wind_speed_10m_malaga,wind_speed_10m_seville,hour,sin_hour,cos_hour,temp_lag_1h,temp_lag_3h,temp_lag_6h,temp_lag_12h,temp_lag_24h,temp_rolling_mean_6h,temp_rolling_mean_24h
2026-04-04 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.8,1023.8,1022.0,1023.5,1022.8,1022.6,1025.1,1022.8,26.0,37.0,35.0,38.0,44.0,47.0,46.0,38.0,23.596,17.713001,19.9375,21.0345,20.9375,20.1085,19.632,21.687,83.29026,87.13766,101.84206,191.30989,70.559875,108.43504,140.38934,100.30479,6.162207,7.208994,22.805367,1.835647,6.489992,4.5536795,13.551501,4.0249224,13,-0.2588190451025208,-0.9659258262890683,19.137,12.337001,9.187,15.537001,21.587,12.495333500000001,17.593250041666668
2026-04-04 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.8,1022.9,1021.4,1022.5,1022.0,1022.2,1024.6,1021.9,20.0,34.0,36.0,31.0,34.0,47.0,37.0,33.0,26.096,19.363,20.5875,23.1845,22.9375,21.7085,20.082,23.637,138.36655,94.39862,104.23732,206.56499,120.256355,175.91446,135.97093,116.56499,4.3349743,4.6938252,24.884306,3.219938,5.00128,5.0528407,15.021105,2.4149535,14,-0.4999999999999998,-0.8660254037844388,21.687,15.887,8.987,13.537001,23.087,14.578666833333335,17.597416708333334
2026-04-04 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,1022.1,1020.8,1021.7,1021.3,1021.9,1024.2,1021.2,16.0,33.0,33.0,29.0,33.0,44.0,40.0,28.0,27.396,20.513,21.0375,24.5345,24.137499,23.1085,20.082,25.087,167.4712,90.0,106.06006,201.80147,161.56496,219.55963,138.81418,165.96373,3.319036,2.8799999,24.72495,3.8773184,3.4152596,10.739832,15.30741,1.484318,15,-0.7071067811865471,-0.7071067811865479,23.637,19.137,9.437,12.687,24.286999,17.020333500000003,17.620333374999998
2026-04-04 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.3,1021.3,1020.4,1020.9,1020.8,1021.6,1023.7,1020.5,14.0,32.0,31.0,27.0,31.0,39.0,43.0,28.0,27.996,21.313,21.2875,25.484499,24.637499,22.758501,19.832,25.887,168.69011,71.564964,105.61105,216.02747,198.43504,232.52374,143.13002,210.96368,1.835647,2.2768397,25.417631,4.8965297,5.6920996,13.608762,14.4,2.0991426,16,-0.8660254037844384,-0.5000000000000004,25.087,21.687,12.337001,12.087001,25.187,19.62866683333333,17.65366675
2026-04-04 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.7,1020.8,1020.1,1020.4,1020.6,1021.3,1023.4,1020.0,14.0,31.0,30.0,25.0,35.0,37.0,44.0,28.0,28.246,21.763,21.2875,25.9345,24.3375,22.7085,19.732,26.387,233.13002,53.13002,105.83246,219.80553,213.11136,236.7251,148.73633,232.12495,1.8,1.8,25.071096,5.6233797,9.885262,13.779114,11.792404,4.1046314,17,-0.9659258262890683,-0.25881904510252063,25.887,23.637,15.887,10.487,25.587,21.887,17.682833416666664
2026-04-04 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.5,1020.7,1020.1,1020.3,1020.5,1021.1,1023.3,1019.8,14.0,30.0,29.0,26.0,31.0,35.0,48.0,27.0,28.196,21.813,21.0375,25.8345,24.2375,22.5585,19.232,26.536999,265.91446,56.309914,105.39561,224.9999,218.65984,240.64233,151.55717,240.64233,5.0528407,1.2979984,25.764534,6.1094027,9.220499,13.217443,9.826088,6.6087217,18,-1.0,-1.8369701987210297e-16,26.387,25.087,19.137,9.487,25.637,23.637,17.71616675
2026-04-04 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.5,1020.6,1020.1,1020.3,1020.3,1021.0,1023.2,1019.7,17.0,31.0,30.0,26.0,33.0,38.0,52.0,27.0,27.446,21.463001,20.5875,25.234499,23.7875,22.2085,18.332,26.137,279.09018,135.0001,106.06006,227.12111,230.19447,245.69547,162.47433,243.43501,9.114471,1.0182338,24.72495,6.8777895,8.435069,12.245293,7.172949,7.24486,19,-0.9659258262890684,0.2588190451025203,26.536999,25.887,21.687,9.187,25.237,24.87033316666667,17.753666708333334
2026-04-04 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.5,1020.6,1020.1,1020.4,1020.3,1020.8,1023.2,1019.7,18.0,36.0,32.0,31.0,37.0,39.0,61.0,32.0,25.946,20.563,19.8375,23.5845,22.5875,21.5585,17.082,25.137,302.90524,143.13002,107.57135,209.7448,230.52757,255.96373,180.0,236.3099,7.289445,1.8,22.657131,8.707237,7.928177,10.390226,4.68,3.8939953,20,-0.8660254037844386,0.5,26.137,26.387,23.637,8.987,24.087,25.611999833333332,17.791166708333332
2026-04-04 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.5,1020.7,1020.1,1020.7,1020.2,1020.6,1023.2,1019.8,23.0,41.0,35.0,29.0,46.0,42.0,71.0,38.0,22.696,18.713001,18.7875,20.5345,20.637499,20.4085,15.731999,22.587,10.304792,90.0,112.69383,221.18582,219.28938,270.0,224.9999,270.0,4.0249224,1.8,21.461555,7.653705,5.1165614,7.5599995,2.0364676,0.71999997,21,-0.7071067811865477,0.7071067811865474,25.137,26.536999,25.087,9.437,21.837,25.861999833333332,17.834916708333335
2026-04-04 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,1021.4,1020.5,1021.6,1020.5,1020.9,1023.7,1020.5,29.0,43.0,38.0,36.0,52.0,48.0,74.0,44.0,19.946,17.163,17.7875,17.734499,19.0875,19.2085,14.682,19.587,39.805527,80.53775,113.317726,247.3801,203.9625,289.9832,330.25522,212.00534,2.8116899,2.1897945,22.73707,4.6800003,3.5455887,4.2136917,2.9024127,3.396233,22,-0.5000000000000004,0.8660254037844384,22.587,26.137,25.887,12.337001,20.536999,25.445333166666668,17.866166708333335
2026-04-04 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.4,1021.8,1020.8,1022.2,1020.9,1021.2,1024.1,1021.0,36.0,45.0,40.0,43.0,54.0,55.0,71.0,43.0,18.046,15.863,17.3375,15.434501,18.3375,18.008501,13.382,18.286999,260.53775,90.0,109.48622,275.7105,243.43501,290.55612,8.130019,206.56499,2.1897945,1.8,24.821732,3.6179552,0.8049845,3.0758414,5.0911684,1.609969,23,-0.2588190451025215,0.9659258262890681,19.587,25.137,26.387,15.887,19.087,24.39533316666667,17.82658341666667
2026-04-05 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.8,1022.0,1020.8,1022.3,1021.0,1021.3,1024.1,1021.1,52.0,47.0,41.0,49.0,60.0,63.0,60.0,45.0,14.846,14.813,16.9875,13.7845,16.9875,16.8085,12.532,16.786999,281.3099,135.0001,105.945465,290.55612,360.0,282.5288,7.12493,41.185837,1.835647,1.5273507,23.587555,3.0758414,2.8799999,3.319036,5.8048253,3.8268526,0,0.0,1.0,18.286999,22.587,26.536999,19.137,17.286999,23.045333,17.793250041666667
2026-04-05 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,1022.1,1020.7,1022.3,1021.0,1021.4,1024.1,1021.1,66.0,48.0,44.0,53.0,67.0,69.0,53.0,59.0,12.646,13.863,16.6875,12.434501,15.6875,16.0085,12.231999,14.437,299.0545,180.0,102.63336,285.94547,348.6901,329.03632,7.12493,12.99463,3.7064266,0.35999998,21.398056,2.6208394,1.835647,2.0991426,5.8048253,4.802999,1,0.25881904510252074,0.9659258262890683,16.786999,19.587,26.137,21.687,15.537001,21.420333,17.772416708333335
2026-04-05 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,1022.2,1020.5,1022.3,1020.8,1021.3,1024.0,1021.1,61.0,52.0,45.0,56.0,71.0,69.0,54.0,53.0,12.896,12.863,16.4375,11.3845005,15.037499,15.8085,11.731999,13.137,174.80566,348.6901,99.81924,281.3099,360.0,330.25522,10.007925,4.085537,3.9763298,1.835647,18.998314,1.835647,1.8,2.9024127,6.2145634,5.0528407,2,0.49999999999999994,0.8660254037844387,14.437,18.286999,25.137,23.637,13.537001,19.470333,17.726583333333334
2026-04-05 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,1022.1,1020.3,1022.1,1020.6,1021.1,1023.6,1020.8,66.0,54.0,47.0,61.0,74.0,71.0,58.0,51.0,10.996,11.863,16.137499,9.9845,13.987499,15.6085005,11.082,12.437,180.0,30.963696,93.99084,326.3099,14.036275,336.8014,9.462261,3.8140097,0.71999997,2.0991426,15.517629,1.2979984,2.968636,2.7416782,6.5693827,5.4119864,3,0.7071067811865475,0.7071067811865476,13.137,16.786999,22.587,25.087,12.687,17.470333,17.709916625
2026-04-05 04:00:00+00:00,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.9,1022.1,1020.0,1022.0,1020.3,1020.8,1023.2,1020.5,69.0,56.0,47.0,68.0,78.0,74.0,60.0,51.0,10.046,11.212999,15.987499,8.7345,12.787499,15.2585,10.632,11.837001,180.0,66.801384,82.50424,345.9637,39.805527,315.0001,6.3401003,3.8140097,1.4399999,2.7416782,13.797912,1.484318,2.8116899,2.5455842,6.519877,5.4119864,4,0.8660254037844386,0.5000000000000001,12.437,14.437,19.587,25.887,12.087001,15.778666333333334,17.69949995833333
2026-04-05 05:00:00+00:00,12.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.1,1022.4,1019.9,1022.1,1020.3,1020.8,1023.1,1020.5,74.0,58.0,46.0,71.0,82.0,76.0,62.0,49.0,9.346,10.462999,15.987499,7.8345,12.1375,14.9585,10.132,11.437,360.0,75.96373,76.37299,11.3098955,41.185837,320.1945,3.0127327,11.3098955,0.35999998,2.968636,12.224107,1.835647,3.8268526,2.8116899,6.849467,5.506941,5,0.9659258262890683,0.25881904510252074,11.837001,13.137,18.286999,26.387,10.487,14.486999833333336,17.689083291666666
2026-04-05 06:00:00+00:00,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.4,1023.0,1019.9,1022.4,1020.3,1020.8,1023.3,1020.7,82.0,63.0,45.0,74.0,85.0,78.0,68.0,49.0,8.596,9.563,16.0875,7.1844997,11.8875,14.5585,9.832,11.237,18.435053,63.435013,72.75845,9.462248,29.054508,333.43503,3.0127327,19.653913,2.2768397,3.219938,10.931203,2.1897945,3.7064266,3.219938,6.849467,5.3517847,6,1.0,6.123233995736766e-17,11.437,12.437,16.786999,26.536999,9.487,13.345333333333334,17.728666625
2026-04-05 07:00:00+00:00,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.7,1023.5,1019.8,1022.4,1020.2,1020.7,1023.3,1020.6,89.0,69.0,46.0,72.0,84.0,78.0,72.0,50.0,7.646,8.513,15.9375,6.9344997,11.6875,14.4585,9.682,10.887,33.6901,56.3099,70.20104,21.801476,29.054508,336.8014,360.0,19.653913,2.5959969,3.8939953,9.565437,1.9386592,3.7064266,2.7416782,6.8399997,5.3517847,7,0.9659258262890683,-0.25881904510252063,11.237,11.837001,14.437,26.137,9.187,12.4203335,17.801583291666667
2026-04-05 08:00:00+00:00,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.9,1024.0,1019.9,1022.6,1020.4,1020.7,1023.4,1020.7,93.0,76.0,44.0,71.0,79.0,79.0,73.0,53.0,6.8459997,7.513,15.787499,6.6844997,11.6875,14.0585,9.532,10.587001,44.999897,48.814175,68.19853,11.3098955,36.86999,338.19852,2.8623457,19.653913,3.0547013,3.8268526,7.754637,1.835647,3.6,3.8773184,7.208994,5.3517847,8,0.8660254037844388,-0.4999999999999998,10.887,11.437,13.137,25.137,8.987,11.828666833333335,17.872416625
2026-04-05 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.3,1024.6,1020.4,1023.0,1020.9,1021.0,1023.6,1021.2,89.0,78.0,43.0,70.0,74.0,77.0,70.0,56.0,7.496,7.813,15.6375,7.7345,12.0875,14.2085,10.481999,11.137,26.564985,36.86999,67.16631,26.564985,33.6901,333.43503,360.0,12.094739,2.4149535,3.6,7.42159,1.609969,3.8939953,2.4149535,6.4799995,5.1544156,9,0.7071067811865476,-0.7071067811865475,10.587001,11.237,12.437,22.587,9.437,11.403667,17.939083333333333
2026-04-05 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.3,1024.4,1020.8,1023.0,1021.3,1021.3,1023.6,1021.5,66.0,70.0,42.0,59.0,54.0,74.0,67.0,51.0,11.896,10.712999,15.9375,11.9845,14.487499,15.2085,14.132,14.337001,35.537766,48.366554,62.24156,59.03632,44.999897,360.0,320.1945,17.102825,3.096837,4.3349743,7.729527,2.0991426,5.6002855,1.08,2.8116899,4.896529,10,0.49999999999999994,-0.8660254037844387,11.137,10.887,11.837001,19.587,12.337001,11.187000333333335,18.009916666666665
2026-04-05 11:00:00+00:00,0.0,0.0,0.0,0.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.6,1024.3,1021.3,1023.3,1021.8,1021.7,1024.1,1021.9,49.0,63.0,47.0,49.0,41.0,67.0,50.0,40.0,16.796,13.863,16.2875,16.3345,17.5375,16.758501,17.132,18.437,53.13002,57.528828,65.09527,60.255207,59.420856,60.255207,236.3099,47.489597,3.6,4.6938257,11.113451,2.9024127,9.19939,2.9024127,2.5959969,5.8603754,11,0.258819045102521,-0.9659258262890682,14.337001,10.587001,11.437,18.286999,15.887,11.603667000000002,18.09325
2026-04-05 12:00:00+00:00,0.0,0.0,7.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.4,1023.9,1021.3,1023.1,1021.7,1022.0,1024.2,1021.8,34.0,56.0,49.0,43.0,35.0,60.0,40.0,31.0,21.096,16.913,18.2875,19.8345,20.2375,18.2085,19.582,21.987,70.346085,63.435013,82.30404,55.0079,73.81073,67.3801,171.02745,85.60138,5.3517847,5.634891,13.441071,4.39436,11.620809,4.6800003,6.924738,9.3876505,12,1.2246467991473532e-16,-1.0,18.437,11.137,11.237,16.786999,19.137,12.770333666666668,18.1995
2026-04-05 13:00:00+00:00,0.0,0.0,11.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.9,1023.2,1020.9,1022.7,1021.3,1021.8,1024.1,1021.5,23.0,47.0,40.0,38.0,33.0,52.0,27.0,27.0,24.846,19.613,20.1875,22.384499,22.5375,19.9085,20.932001,24.087,82.875084,66.801384,95.27381,68.19853,78.31066,60.255207,143.13002,102.09474,5.8048253,5.4833565,23.499481,3.8773184,10.661107,5.8048253,12.599998,10.308831,13,-0.2588190451025208,-0.9659258262890683,21.987,14.337001,10.887,14.437,21.687,14.562000333333335,18.318250000000003
2026-04-05 14:00:00+00:00,0.0,0.0,8.0,0.0,12.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,1022.3,1020.4,1021.8,1020.5,1021.2,1023.7,1020.6,20.0,38.0,40.0,34.0,30.0,45.0,27.0,25.0,27.196,21.913,20.7875,24.384499,24.4375,21.7085,21.482,25.887,100.784256,76.75947,101.88863,90.0,78.6901,57.264786,137.04541,98.74608,7.69592,6.28713,27.959742,2.16,9.178235,5.991594,14.264361,9.47012,14,-0.4999999999999998,-0.8660254037844388,24.087,18.437,10.587001,13.137,23.637,16.762000333333333,18.41825
2026-04-05 15:00:00+00:00,2.0,0.0,0.0,0.0,19.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.1,1021.4,1019.8,1020.8,1019.8,1020.4,1023.0,1019.7,20.0,33.0,38.0,31.0,23.0,38.0,28.0,18.0,28.346,23.263,21.2875,25.9345,25.7875,23.3585,21.732,27.587,105.64231,82.875084,106.9276,161.56496,93.366394,71.564964,136.97493,92.29056,9.346143,5.8048253,25.96496,1.1384199,6.130579,5.6920996,14.773164,9.007196,15,-0.7071067811865471,-0.7071067811865479,25.887,21.987,11.137,12.437,25.087,19.312000166666667,18.512
2026-04-05 16:00:00+00:00,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.3,1020.6,1019.5,1019.9,1019.6,1019.8,1022.5,1018.9,21.0,31.0,38.0,28.0,30.0,35.0,29.0,16.0,28.946,23.963001,21.4875,27.0345,25.7375,24.508501,21.832,28.487,105.06854,94.39862,112.24908,198.43504,180.0,90.0,140.01317,87.70944,9.6932955,4.6938252,25.671307,2.2768397,9.36,5.04,14.565548,9.007196,16,-0.8660254037844384,-0.5000000000000004,27.587,24.087,14.337001,11.837001,25.887,22.053666833333335,18.61616666666667
2026-04-05 17:00:00+00:00,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.6,1020.0,1019.1,1019.3,1019.5,1019.1,1022.0,1018.3,21.0,30.0,37.0,27.0,32.0,35.0,31.0,17.0,29.046,24.263,21.5375,27.5345,24.4875,25.3585,21.682001,28.887,105.945465,100.30479,111.94876,219.80553,207.25525,135.0001,145.84026,87.5105,10.483357,4.0249224,26.00486,2.8116899,13.363711,2.5455842,12.181624,8.287822,17,-0.9659258262890683,-0.25881904510252063,28.487,25.887,18.437,11.437,26.387,24.412000000000003,18.724500000000003
2026-04-05 18:00:00+00:00,45.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.2,1019.8,1018.8,1019.0,1019.2,1018.6,1021.9,1018.1,21.0,32.0,40.0,27.0,32.0,39.0,38.0,17.0,28.796,24.163,21.137499,27.5845,23.9875,25.5585,20.782001,28.837,108.43504,78.6901,109.440125,233.13002,214.15974,202.6199,160.90642,86.98728,10.24578,3.671294,25.959969,3.6,12.181624,4.6800003,9.904906,6.849467,18,-1.0,-1.8369701987210297e-16,28.887,27.587,21.987,11.237,26.536999,26.153666666666666,18.828666666666667
2026-04-05 19:00:00+00:00,33.0,0.0,16.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,1019.7,1018.7,1018.8,1019.0,1018.4,1021.9,1017.9,23.0,33.0,41.0,28.0,33.0,40.0,48.0,19.0,28.146,23.663,20.6875,27.0345,23.1875,25.1585,19.532001,28.137,107.74477,41.185837,110.55613,237.52882,205.7099,226.73567,172.23492,98.13002,9.449572,3.8268526,24.606731,4.6938257,10.787993,8.404285,7.9932976,5.0911684,19,-0.9659258262890684,0.2588190451025203,28.837,28.487,24.087,10.887,26.137,27.295333333333332,18.924500041666665
2026-04-05 20:00:00+00:00,19.0,0.0,5.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,1019.7,1018.8,1018.9,1018.9,1018.3,1022.1,1018.2,25.0,34.0,42.0,32.0,40.0,46.0,59.0,26.0,27.096,22.663,19.7875,25.4345,22.0375,24.1085,18.082,26.337,110.854546,12.99463,111.03758,248.96242,205.34613,233.74606,176.42374,191.30989,8.089993,4.802999,25.071098,5.0142193,7.5685663,6.696387,5.771239,1.835647,20,-0.8660254037844386,0.5,28.137,28.887,25.887,10.587001,25.137,27.970333333333333,19.007833375
2026-04-05 21:00:00+00:00,21.0,0.0,20.0,13.0,14.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.4,1020.1,1019.1,1019.5,1019.2,1018.5,1022.6,1018.7,31.0,37.0,44.0,35.0,47.0,54.0,66.0,32.0,24.646,21.263,19.0875,22.7845,20.7875,22.6085,16.832,23.987,126.25393,360.0,110.55613,250.34608,210.25635,231.84273,180.0,206.56499,6.696387,3.2399998,24.606731,5.3517847,5.00128,6.4096174,2.16,1.609969,21,-0.7071067811865477,0.7071067811865474,26.337,28.837,27.587,11.137,22.587,28.045333333333332,19.057833374999998
2026-04-05 22:00:00+00:00,23.0,1.0,36.0,15.0,10.0,0.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.0,1020.6,1019.6,1020.5,1019.8,1018.9,1023.4,1019.4,38.0,41.0,47.0,39.0,55.0,63.0,71.0,40.0,21.446,19.463001,18.3375,19.4345,19.2875,20.6585,15.532,20.987,154.98314,303.6901,110.85454,246.80138,236.3099,230.71062,11.3098955,180.0,5.95906,1.2979984,24.269983,5.4833565,2.5959969,5.1165614,1.835647,1.08,22,-0.5000000000000004,0.8660254037844384,23.987,28.137,28.487,14.337001,19.587,27.445333333333334,19.116166708333335
2026-04-05 23:00:00+00:00,25.0,1.0,51.0,18.0,7.0,0.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.4,1021.1,1019.9,1021.2,1020.1,1019.1,1023.9,1019.9,44.0,45.0,49.0,43.0,63.0,71.0,74.0,46.0,18.646,17.613,17.8375,16.5345,17.8375,19.008501,14.382,18.337,172.87508,243.43501,110.85454,245.22488,296.56497,228.81418,8.130019,90.0,5.8048253,1.609969,24.269983,5.154415,1.609969,3.8268526,5.0911684,0.71999997,23,-0.2588190451025215,0.9659258262890681,20.987,26.337,28.887,18.437,18.286999,26.195333333333334,19.174500041666665
2026-04-06 00:00:00+00:00,17.0,12.0,51.0,32.0,33.0,2.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.5,1021.5,1019.8,1021.4,1020.1,1019.0,1024.0,1020.1,46.0,51.0,49.0,49.0,70.0,77.0,71.0,50.0,16.796,15.712999,17.6875,14.684501,16.3375,17.9585,13.382,16.337,169.6952,315.0001,110.74616,243.43501,348.6901,240.2552,6.3401003,26.564985,4.0249224,0.5091169,25.40743,4.829907,1.835647,2.9024127,6.519877,1.609969,0,0.0,1.0,18.337,23.987,28.837,21.987,16.786999,24.436999999999998,19.176583416666666
2026-04-06 01:00:00+00:00,8.0,23.0,51.0,46.0,60.0,3.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.5,1021.8,1019.4,1021.4,1019.8,1018.8,1023.9,1020.1,47.0,57.0,49.0,55.0,77.0,81.0,66.0,54.0,15.396,13.813,17.7375,13.3345,14.8375,17.2085,12.532,14.637,120.96369,26.564985,111.09241,240.94548,15.945477,270.0,6.3401003,6.3401003,2.0991426,3.219938,27.009598,3.7064266,2.6208394,2.52,6.519877,3.2599385,1,0.25881904510252074,0.9659258262890683,16.337,20.987,28.137,24.087,14.437,22.35366666666667,19.157833458333332
2026-04-06 02:00:00+00:00,0.0,34.0,51.0,60.0,86.0,5.0,17.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.5,1022.0,1019.0,1021.3,1019.5,1018.5,1023.7,1020.0,50.0,62.0,48.0,60.0,81.0,84.0,62.0,56.0,13.896,12.212999,17.7875,12.1345005,13.737499,16.6585,11.882,13.287001,66.801384,33.6901,111.66602,240.2552,26.564985,296.56497,6.0089183,4.398633,2.7416782,5.1919937,28.277763,2.9024127,3.219938,2.4149535,6.87779,4.6938252,2,0.49999999999999994,0.8660254037844387,14.637,18.337,26.337,25.887,13.137,20.103666666666665,19.166166791666665
2026-04-06 03:00:00+00:00,25.0,38.0,67.0,59.0,70.0,11.0,45.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.4,1022.1,1018.5,1021.2,1019.0,1018.1,1023.3,1019.7,57.0,64.0,47.0,63.0,81.0,84.0,62.0,56.0,11.996,11.212999,17.7875,11.0345,13.237499,16.3085,11.481999,12.337001,69.44387,39.805527,111.541046,233.13002,29.054508,333.43503,2.8623457,7.59456,3.0758414,5.6233797,29.414444,1.8,3.7064266,1.609969,7.208994,5.4477882,3,0.7071067811865475,0.7071067811865476,13.287001,16.337,23.987,27.587,12.437,17.928666833333335,19.172416833333333
2026-04-06 04:00:00+00:00,51.0,43.0,83.0,58.0,54.0,16.0,72.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.3,1022.2,1017.9,1021.0,1018.5,1017.7,1022.8,1019.2,67.0,64.0,46.0,65.0,78.0,82.0,65.0,55.0,10.096,10.513,17.8375,10.0845,13.0875,16.1085,11.231999,11.737,90.0,47.72637,111.03758,224.9999,26.564985,36.86999,360.0,10.61961,2.8799999,5.3517847,30.085318,0.5091169,4.0249224,1.8,7.5599995,5.8603754,4,0.8660254037844386,0.5000000000000001,12.337001,14.637,20.987,28.487,11.837001,15.987000333333334,19.168250208333333
