date,cloud_cover_badajoz,cloud_cover_c_real,cloud_cover_cadiz,cloud_cover_cordoba,cloud_cover_huelva,cloud_cover_lisbon,cloud_cover_malaga,cloud_cover_seville,precipitation_badajoz,precipitation_c_real,precipitation_cadiz,precipitation_cordoba,precipitation_huelva,precipitation_lisbon,precipitation_malaga,precipitation_seville,pressure_msl_badajoz,pressure_msl_c_real,pressure_msl_cadiz,pressure_msl_cordoba,pressure_msl_huelva,pressure_msl_lisbon,pressure_msl_malaga,pressure_msl_seville,relative_humidity_2m_badajoz,relative_humidity_2m_c_real,relative_humidity_2m_cadiz,relative_humidity_2m_cordoba,relative_humidity_2m_huelva,relative_humidity_2m_lisbon,relative_humidity_2m_malaga,relative_humidity_2m_seville,temperature_2m_badajoz,temperature_2m_c_real,temperature_2m_cadiz,temperature_2m_cordoba,temperature_2m_huelva,temperature_2m_lisbon,temperature_2m_malaga,temperature_2m_seville,wind_direction_10m_badajoz,wind_direction_10m_c_real,wind_direction_10m_cadiz,wind_direction_10m_cordoba,wind_direction_10m_huelva,wind_direction_10m_lisbon,wind_direction_10m_malaga,wind_direction_10m_seville,wind_speed_10m_badajoz,wind_speed_10m_c_real,wind_speed_10m_cadiz,wind_speed_10m_cordoba,wind_speed_10m_huelva,wind_speed_10m_lisbon,wind_speed_10m_malaga,wind_speed_10m_seville,hour,sin_hour,cos_hour,temp_lag_1h,temp_lag_3h,temp_lag_6h,temp_lag_12h,temp_lag_24h,temp_rolling_mean_6h,temp_rolling_mean_24h
2026-04-06 13:00:00+00:00,98.0,99.0,100.0,16.0,100.0,100.0,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1018.5,1021.2,1018.6,1020.4,1019.2,1017.7,1023.0,1019.0,23.0,39.0,49.0,34.0,33.0,52.0,41.0,28.0,23.646,20.463001,20.0375,23.734499,21.5875,18.3085,20.982,24.337,102.09474,83.88459,118.11311,53.13002,140.19447,137.12111,158.19853,59.743652,10.308831,10.1376915,29.795301,9.0,11.246759,6.8777895,9.693296,5.00128,13,-0.2588190451025208,-0.9659258262890683,21.286999,14.037001,10.337001,14.687,24.286999,14.137000333333333,19.11825
2026-04-06 14:00:00+00:00,100.0,26.0,99.0,9.0,100.0,100.0,100.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.8,1020.1,1017.9,1019.2,1017.5,1016.5,1022.2,1018.3,20.0,37.0,48.0,29.0,33.0,54.0,40.0,23.0,25.946,22.563,20.3375,25.984499,22.3375,18.6085,21.532001,26.137,153.43501,110.854546,116.56499,75.96373,108.85326,94.76356,159.44388,206.56499,10.464797,8.089993,29.784426,4.452954,15.596767,8.669949,12.303366,0.8049845,14,-0.4999999999999998,-0.8660254037844388,24.337,17.737,10.287001,13.437,26.237,16.4703335,19.120333375
2026-04-06 15:00:00+00:00,100.0,4.0,97.0,31.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1017.5,1019.2,1017.2,1018.3,1016.8,1015.5,1021.6,1017.3,20.0,33.0,45.0,26.0,32.0,56.0,41.0,24.0,25.496,24.313,20.7875,27.6845,23.2875,19.0585,21.782001,26.837,208.07239,130.23628,119.89881,158.96242,126.027466,94.76356,155.85446,95.19434,12.24,6.1305785,33.221584,5.0142193,14.689588,8.669949,11.440979,3.9763298,15,-0.7071067811865471,-0.7071067811865479,26.137,21.286999,11.137,12.537001,27.786999,19.112,19.116166708333335
2026-04-06 16:00:00+00:00,100.0,32.0,100.0,62.0,100.0,100.0,76.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.6,1017.9,1016.4,1017.1,1016.8,1015.8,1020.8,1016.2,23.0,28.0,45.0,21.0,34.0,51.0,40.0,23.0,24.996,25.563,21.0375,29.234499,23.387499,20.1085,21.932001,27.637,141.34016,135.0001,119.52127,180.0,164.74483,163.61038,162.12122,149.9315,4.6102495,6.618519,34.338036,7.92,12.313893,12.758432,11.726277,7.9036193,16,-0.8660254037844384,-0.5000000000000004,26.837,24.337,14.037001,11.987,28.786999,21.72866666666667,19.07658341666667
2026-04-06 17:00:00+00:00,100.0,10.0,100.0,53.0,100.0,100.0,59.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,1016.9,1016.8,1016.3,1017.5,1014.3,1020.1,1015.7,25.0,23.0,48.0,18.0,51.0,51.0,43.0,27.0,24.896,26.363,20.5875,29.8345,21.9875,20.4085,21.582,27.487,116.56499,158.74942,135.46576,199.44012,233.97253,138.65233,160.34608,193.24052,4.829907,6.9527545,31.311722,12.979984,14.689588,11.988594,10.703569,6.28713,17,-0.9659258262890683,-0.25881904510252063,27.637,26.137,17.737,11.537001,29.087,23.995333166666665,19.028666791666666
2026-04-06 18:00:00+00:00,100.0,99.0,100.0,84.0,100.0,100.0,68.0,91.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,1015.2,1016.2,1017.0,1015.8,1017.3,1013.6,1019.8,1015.8,23.0,19.0,53.0,19.0,50.0,57.0,50.0,29.0,25.546,26.313,20.0875,29.0845,21.4375,19.8585,20.682001,26.737,111.3707,177.39749,137.4471,207.97939,198.43504,129.40063,171.86998,217.56866,8.891344,7.928178,29.810522,13.0447235,13.661038,13.044722,10.182337,11.808878,18,-1.0,-1.8369701987210297e-16,27.487,26.837,21.286999,10.787001,28.786999,25.62033316666667,18.962000125
2026-04-06 19:00:00+00:00,100.0,89.0,100.0,82.0,100.0,100.0,81.0,100.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1015.6,1016.0,1018.0,1015.8,1018.2,1012.1,1019.8,1016.2,25.0,20.0,59.0,20.0,61.0,59.0,58.0,28.0,25.346,25.613,19.4375,27.7845,20.0375,19.9085,19.482,26.286999,197.19862,191.30989,146.10379,216.57312,184.57384,119.74479,180.0,218.41809,15.827721,7.342588,27.757378,13.896187,18.057508,14.512064,7.5599995,13.324863,19,-0.9659258262890684,0.2588190451025203,26.737,27.637,24.337,10.337001,27.937,26.528666666666666,18.8765835
2026-04-06 20:00:00+00:00,100.0,34.0,100.0,78.0,100.0,99.0,67.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,1016.1,1018.8,1016.4,1018.0,1011.7,1020.0,1017.4,29.0,25.0,66.0,22.0,67.0,55.0,62.0,34.0,23.546,24.363,18.6875,25.3345,19.0375,20.9085,18.632,24.286999,209.19739,195.25517,145.08052,227.4896,156.0375,143.8067,206.56499,232.65057,14.021525,4.1046314,23.269482,11.720751,14.182355,18.289274,4.829907,17.208603,20,-0.8660254037844386,0.5,26.286999,27.487,26.137,10.287001,26.487,26.853666500000003,18.807833458333334
2026-04-06 21:00:00+00:00,100.0,62.0,100.0,80.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.8,1016.7,1019.5,1017.5,1018.6,1011.7,1020.9,1018.8,40.0,28.0,66.0,24.0,67.0,61.0,63.0,43.0,21.096,22.063,18.5875,22.6845,18.8375,20.1585,17.882,21.237,209.16751,180.0,146.92932,250.20103,167.79955,177.33705,240.2552,209.7448,17.727943,3.2399998,18.472595,9.565437,13.627795,30.993471,2.9024127,11.609651,21,-0.7071067811865477,0.7071067811865474,24.286999,26.737,26.837,11.137,23.286999,26.545333,18.71616675
2026-04-06 22:00:00+00:00,100.0,76.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.2,1018.0,1020.5,1019.1,1018.8,1012.2,1022.0,1019.5,44.0,38.0,68.0,29.0,68.0,79.0,66.0,51.0,20.146,18.813,18.1875,20.384499,18.6875,18.2085,17.432001,19.887,177.5105,237.52882,146.61147,228.36655,151.69934,173.36758,29.744795,206.56499,16.575644,4.6938257,18.971008,8.669949,15.94601,31.1686,2.9024127,9.659814,22,-0.5000000000000004,0.8660254037844384,21.237,26.286999,27.637,14.037001,20.587,25.611999666666666,18.630750125000002
2026-04-06 23:00:00+00:00,100.0,81.0,100.0,94.0,100.0,85.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.9,1018.5,1020.5,1020.0,1019.1,1012.8,1022.5,1020.2,50.0,43.0,69.0,35.0,68.0,85.0,70.0,53.0,19.646,17.563,17.887499,19.5345,18.7375,17.6585,16.432001,19.036999,178.83089,235.0079,142.88306,230.19447,161.99574,187.03784,24.775122,190.88548,17.643673,4.39436,16.704155,8.435069,15.141414,29.381382,5.154415,9.531505,23,-0.2588190451025215,0.9659258262890681,19.887,24.286999,27.487,17.737,18.837,24.320333,18.601583458333334
2026-04-07 00:00:00+00:00,100.0,83.0,100.0,100.0,100.0,88.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.7,1018.7,1020.4,1020.2,1019.0,1013.3,1022.5,1019.9,50.0,47.0,70.0,48.0,73.0,87.0,70.0,54.0,19.546,16.213001,17.7375,18.5345,18.2875,17.2085,16.032,18.337,184.46707,212.47118,147.52882,233.74606,166.60748,191.84206,12.094739,185.7105,23.110207,4.6938257,18.775303,6.696387,15.542662,22.805367,5.1544156,7.2359104,0,0.0,1.0,19.036999,21.237,26.737,21.286999,16.937,22.911999500000004,18.60991675
2026-04-07 01:00:00+00:00,100.0,30.0,100.0,100.0,100.0,89.0,100.0,99.0,0.0,0.0,0.1,0.0,0.5,0.0,0.0,0.0,1016.9,1019.7,1020.3,1020.6,1018.9,1014.1,1022.0,1019.8,56.0,46.0,73.0,53.0,79.0,86.0,68.0,57.0,18.796,15.412999,17.5875,17.3345,17.6875,16.8585,16.132,17.937,187.38596,218.65984,151.47697,192.99461,175.23645,193.29858,22.833694,182.60251,19.602652,6.9153743,18.847641,4.802999,17.339897,20.345573,7.42159,7.928178,1,0.25881904510252074,0.9659258262890683,18.337,19.887,26.286999,24.337,14.687,21.5119995,18.668250083333334
2026-04-07 02:00:00+00:00,100.0,100.0,100.0,100.0,95.0,91.0,100.0,99.0,0.1,0.0,0.4,0.0,0.3,0.0,0.0,0.0,1016.7,1020.3,1019.8,1020.4,1018.5,1013.9,1021.9,1019.6,64.0,47.0,77.0,60.0,82.0,88.0,70.0,59.0,17.796,14.313,17.3375,16.2845,17.2375,16.6585,15.682,17.786999,175.91446,237.26477,148.86108,180.0,156.61476,195.25517,12.528798,177.27374,15.158522,5.991594,20.188908,2.52,14.512064,16.418526,6.638072,7.5685663,2,0.49999999999999994,0.8660254037844387,17.937,19.036999,24.286999,26.137,13.437,20.120333,18.80366675
2026-04-07 03:00:00+00:00,100.0,100.0,100.0,100.0,97.0,91.0,100.0,99.0,0.1,0.0,0.3,0.0,0.0,0.8,0.0,0.5,1016.5,1020.5,1019.4,1020.3,1018.0,1013.8,1021.4,1019.3,69.0,52.0,79.0,65.0,82.0,89.0,69.0,65.0,17.046,13.712999,17.0375,15.0845,17.137499,16.4585,15.432,17.237,180.0,224.9999,142.92683,135.0001,152.24155,193.70699,9.462261,160.70985,11.879999,4.5820518,20.304129,1.5273507,15.459054,15.192682,6.5693827,7.628263,3,0.7071067811865475,0.7071067811865476,17.786999,18.337,21.237,26.837,12.537001,19.03699966666667,18.984916708333333
2026-04-07 04:00:00+00:00,100.0,100.0,100.0,100.0,98.0,90.0,100.0,100.0,0.1,0.0,0.3,0.0,0.0,0.8,0.0,0.5,1016.2,1020.4,1019.0,1020.2,1017.5,1013.4,1020.9,1019.0,74.0,57.0,80.0,68.0,80.0,90.0,69.0,73.0,16.296,13.363,16.6875,13.8345,17.137499,16.258501,15.132,16.587,188.13002,187.12492,134.29277,75.96373,147.99466,190.53912,3.179772,143.13002,7.6367526,2.9024127,20.620804,1.484318,16.981165,15.745627,6.489992,9.0,4,0.8660254037844386,0.5000000000000001,17.237,17.937,19.887,27.637,11.987,18.370333,19.18075
2026-04-07 05:00:00+00:00,100.0,100.0,100.0,100.0,100.0,90.0,100.0,100.0,0.1,0.0,0.3,0.0,0.0,0.8,0.0,0.5,1016.0,1020.4,1018.7,1020.1,1017.1,1013.1,1020.5,1018.8,78.0,62.0,81.0,71.0,79.0,91.0,69.0,79.0,15.746,13.063,16.4375,12.9845,17.137499,16.1085,14.932,16.137,197.10281,150.2552,129.55963,59.03632,145.37578,187.59456,360.0,133.53127,4.896529,2.9024127,21.479664,2.0991426,18.374111,16.343367,6.12,9.931042,5,0.9659258262890683,0.25881904510252074,16.587,17.786999,19.036999,27.487,11.537001,17.820333,19.372416666666666
2026-04-07 06:00:00+00:00,100.0,100.0,100.0,100.0,100.0,92.0,100.0,100.0,0.1,0.0,0.2,0.2,0.1,2.1,0.1,0.9,1015.9,1020.4,1018.6,1020.0,1017.0,1012.8,1020.3,1018.7,79.0,65.0,82.0,74.0,79.0,92.0,71.0,82.0,15.446,12.613,16.2875,12.684501,16.9875,16.0085,14.682,15.887,171.25392,140.19447,131.71066,59.03632,146.3099,187.12492,360.0,131.98714,4.73506,2.8116899,22.183128,2.0991426,19.469976,17.414476,6.12,9.686609,6,1.0,6.123233995736766e-17,16.137,17.237,18.337,26.737,10.787001,17.336999833333333,19.564083291666666
2026-04-07 07:00:00+00:00,100.0,100.0,100.0,100.0,100.0,95.0,100.0,100.0,0.1,0.0,0.2,0.2,0.1,2.1,0.1,0.9,1015.7,1020.5,1018.5,1020.0,1017.0,1012.5,1020.2,1018.6,79.0,66.0,82.0,76.0,81.0,93.0,75.0,83.0,15.346,12.162999,16.1875,12.7345,16.8375,15.908501,14.481999,15.787001,146.3099,146.3099,136.88817,75.96373,147.45001,186.70975,360.0,135.0001,7.7879906,2.5959969,23.1774,1.484318,20.073025,18.486622,5.7599998,9.1641035,7,0.9659258262890683,-0.25881904510252063,15.887,16.587,17.937,26.286999,10.337001,16.928666500000002,19.776583249999998
2026-04-07 08:00:00+00:00,100.0,100.0,100.0,100.0,100.0,97.0,100.0,100.0,0.1,0.0,0.2,0.2,0.1,2.1,0.1,0.9,1015.7,1020.5,1018.5,1020.1,1017.1,1012.4,1020.3,1018.6,79.0,67.0,82.0,78.0,82.0,92.0,78.0,84.0,15.296,12.162999,16.137499,12.934501,16.637499,15.7585,14.532,15.737,140.71062,149.03632,139.30457,90.0,148.52321,187.66672,360.0,135.0001,10.233123,2.0991426,23.740902,1.4399999,20.68356,18.888851,5.04,8.654987,8,0.8660254037844388,-0.4999999999999998,15.787001,16.137,17.786999,24.286999,10.287001,16.570333333333334,20.00366658333333
2026-04-07 09:00:00+00:00,100.0,100.0,100.0,100.0,99.0,98.0,100.0,100.0,1.1,0.0,0.5,0.4,0.9,1.4,0.3,2.0,1015.8,1020.6,1018.6,1020.4,1017.3,1012.5,1020.7,1018.8,81.0,66.0,82.0,81.0,84.0,89.0,81.0,85.0,15.246,12.912999,16.0875,13.184501,16.4375,15.5585,14.932,15.737,144.6887,126.86999,135.62952,71.564964,147.14429,190.20392,353.6599,130.10085,10.587918,1.8,23.166216,1.1384199,20.570463,18.289274,3.2599385,8.942214,9,0.7071067811865476,-0.7071067811865475,15.737,15.887,17.237,21.237,11.137,16.22866683333333,20.230749875
2026-04-07 10:00:00+00:00,100.0,100.0,100.0,100.0,98.0,99.0,100.0,100.0,1.1,0.0,0.5,0.4,0.9,1.4,0.3,2.0,1015.9,1020.7,1018.7,1020.9,1017.5,1012.6,1021.2,1019.0,85.0,65.0,83.0,84.0,86.0,84.0,83.0,87.0,15.246,14.013,16.137499,13.5345,16.2375,15.3585005,15.582,15.837001,153.43501,90.0,129.09386,56.309914,143.74608,194.62091,288.43503,124.286934,10.464797,2.16,22.26477,1.2979984,20.08916,17.114204,1.1384199,9.585739,10,0.49999999999999994,-0.8660254037844387,15.737,15.787001,16.587,19.887,14.037001,15.978666833333333,20.422416541666667
2026-04-07 11:00:00+00:00,100.0,100.0,100.0,100.0,97.0,100.0,100.0,100.0,1.1,0.0,0.5,0.4,0.9,1.4,0.3,2.0,1015.9,1020.6,1018.7,1021.0,1017.5,1012.8,1021.4,1019.1,86.0,65.0,83.0,86.0,87.0,80.0,83.0,87.0,15.496,14.912999,16.2375,14.0345,16.1875,15.0585,16.232,15.987,159.22766,80.53775,126.30459,44.999897,142.92683,198.85326,201.80147,118.442825,11.165805,2.1897945,21.889065,2.0364676,20.304129,15.596767,1.9386592,9.826088,11,0.258819045102521,-0.9659258262890682,15.837001,15.737,16.137,19.036999,17.737,15.853667,20.497416541666666
2026-04-07 12:00:00+00:00,100.0,100.0,100.0,100.0,98.0,100.0,100.0,100.0,0.7,0.3,0.1,0.4,2.1,1.1,0.3,1.3,1015.7,1020.3,1018.5,1020.7,1017.3,1012.9,1021.2,1018.8,84.0,67.0,83.0,86.0,87.0,78.0,80.0,86.0,16.196,15.212999,16.5375,14.6345005,16.3375,14.5585,16.882,16.337,157.3801,90.0,130.29207,44.999897,146.04091,207.29948,168.69011,112.61991,14.039999,0.71999997,21.710716,4.072935,21.26744,12.55879,3.671294,9.360001,12,1.2246467991473532e-16,-1.0,15.987,15.737,15.887,18.337,21.286999,15.828667000000001,20.424499875000002
2026-04-07 13:00:00+00:00,100.0,100.0,99.0,100.0,99.0,100.0,100.0,100.0,0.7,0.3,0.1,0.4,2.1,1.1,0.3,1.3,1015.4,1019.9,1018.2,1020.1,1016.9,1012.9,1020.6,1018.3,80.0,70.0,82.0,84.0,86.0,77.0,74.0,84.0,17.096,15.313,16.887499,15.3845005,16.5875,14.0085,17.532001,16.786999,153.43501,233.13002,137.60262,47.12111,150.14108,221.82008,147.26479,109.98319,17.709658,1.8,22.42427,6.8777895,22.415602,9.178235,5.991594,8.427383,13,-0.2588190451025208,-0.9659258262890683,16.337,15.837001,15.787001,17.937,24.337,15.903666999999999,20.218249916666668
2026-04-07 14:00:00+00:00,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,0.7,0.3,0.1,0.4,2.1,1.1,0.3,1.3,1015.0,1019.4,1017.8,1019.3,1016.4,1012.9,1020.0,1017.8,77.0,73.0,82.0,81.0,85.0,75.0,71.0,83.0,17.696,15.412999,17.137499,16.234499,16.7375,13.7585,17.932001,17.137,152.04913,234.46223,141.89238,53.61555,153.82477,230.19447,142.59457,111.25058,19.969458,3.096837,23.333443,8.4963045,23.667091,8.435069,7.7043357,6.9527545,14,-0.4999999999999998,-0.8660254037844388,16.786999,15.987,15.737,17.786999,26.137,16.070333333333334,19.903666541666666
2026-04-07 15:00:00+00:00,100.0,100.0,99.0,100.0,100.0,98.0,100.0,100.0,0.9,0.2,0.9,0.0,1.3,0.0,0.1,1.4,1014.3,1018.6,1017.2,1018.2,1015.8,1012.7,1019.1,1017.2,76.0,74.0,82.0,76.0,85.0,70.0,72.0,83.0,17.696,15.712999,17.137499,17.3345,16.7875,14.2585,17.982,17.387,153.90463,210.96368,142.12495,69.14546,155.62355,217.23491,145.6196,132.27362,19.64228,2.0991426,24.627789,8.089993,25.294964,11.304229,8.287822,5.3517847,15,-0.7071067811865471,-0.7071067811865479,17.137,16.337,15.737,17.237,26.837,16.30366666666667,19.528666541666666
2026-04-07 16:00:00+00:00,100.0,100.0,100.0,100.0,100.0,97.0,100.0,100.0,0.9,0.2,0.9,0.0,1.3,0.0,0.1,1.4,1013.6,1017.6,1016.4,1017.0,1015.1,1012.4,1018.1,1016.4,77.0,74.0,82.0,71.0,85.0,63.0,74.0,84.0,17.346,16.013,16.9875,18.5845,16.7375,15.1085005,17.832,17.587,156.94867,135.0001,140.09216,92.60251,156.19405,206.02953,151.1893,172.87508,18.388212,2.5455842,25.812277,7.928178,26.7565,17.22742,8.217153,5.8048253,16,-0.8660254037844384,-0.5000000000000004,17.387,16.786999,15.837001,16.587,27.637,16.578666666666667,19.134916541666666
2026-04-07 17:00:00+00:00,100.0,100.0,100.0,100.0,100.0,95.0,100.0,100.0,0.9,0.2,0.9,0.0,1.3,0.0,0.1,1.4,1013.1,1016.9,1015.9,1016.1,1014.7,1012.2,1017.4,1015.9,78.0,74.0,82.0,67.0,85.0,60.0,76.0,84.0,16.946,16.263,16.8375,19.4345,16.5375,15.5585,17.682001,17.687,161.1752,116.56499,138.81416,109.290146,158.96242,199.9832,158.19853,188.13002,16.73516,4.0249224,26.787966,7.628263,25.071098,21.068459,7.754637,7.6367526,17,-0.9659258262890683,-0.25881904510252063,17.587,17.137,15.987,16.137,27.487,16.87033316666667,18.716166541666666
2026-04-07 18:00:00+00:00,100.0,100.0,98.0,99.0,98.0,90.0,94.0,96.0,1.5,0.1,0.9,0.0,1.5,0.1,0.0,0.7,1013.1,1016.6,1015.7,1015.7,1014.7,1012.2,1017.3,1015.6,80.0,75.0,84.0,66.0,85.0,63.0,76.0,82.0,16.646,16.413,16.6875,19.8345,16.0875,15.158501,17.582,17.737,167.61925,119.05451,138.12222,115.01687,169.79608,195.94547,170.53775,182.20255,15.111424,3.7064266,28.04305,5.95906,18.289274,20.966715,6.5693827,9.3669195,18,-1.0,-1.8369701987210297e-16,17.687,17.387,16.337,15.887,26.737,17.1536665,18.30783320833333
2026-04-07 19:00:00+00:00,100.0,100.0,97.0,99.0,95.0,85.0,88.0,93.0,1.5,0.1,0.9,0.0,1.5,0.1,0.0,0.7,1013.4,1016.5,1015.6,1015.7,1014.9,1012.3,1017.4,1015.5,84.0,77.0,86.0,66.0,85.0,70.0,75.0,79.0,16.246,16.413,16.5375,19.9345,15.4375,14.3085,17.532001,17.687,176.906,129.80553,138.01286,113.962494,200.77234,190.68486,191.30989,172.64772,13.339445,2.8116899,29.05983,3.5455887,11.165805,19.416653,5.506941,11.252519,19,-0.9659258262890684,0.2588190451025203,17.737,17.587,16.786999,15.787001,26.286999,17.386999833333334,17.932833208333335
2026-04-07 20:00:00+00:00,100.0,100.0,95.0,98.0,93.0,80.0,82.0,89.0,1.5,0.1,0.9,0.0,1.5,0.1,0.0,0.7,1013.9,1016.7,1015.8,1015.9,1015.3,1012.6,1017.7,1015.6,86.0,78.0,88.0,67.0,84.0,76.0,75.0,78.0,15.596,16.163,16.3375,19.5345,14.9375,13.5585,17.282001,17.437,183.57626,135.0001,139.31612,90.0,241.69934,184.66678,210.96368,168.0239,11.542478,2.5455842,27.059933,1.08,10.630672,17.698677,4.198285,12.144331,20,-0.8660254037844386,0.5,17.687,17.687,17.137,15.737,24.286999,17.537000000000003,17.574499916666667
2026-04-07 21:00:00+00:00,93.0,100.0,95.0,92.0,93.0,75.0,88.0,93.0,0.3,0.0,1.5,0.1,0.0,0.0,0.0,0.6,1014.7,1017.2,1016.3,1016.4,1015.9,1013.0,1018.1,1016.1,87.0,78.0,88.0,70.0,82.0,79.0,77.0,79.0,14.446,15.412999,16.0875,18.4345,14.6875,13.158501,16.782,16.837,184.39862,116.56499,144.58286,341.56494,250.9743,180.0,224.9999,172.87508,9.3876505,3.219938,19.878391,1.1384199,11.043261,16.919998,1.5273507,11.609651,21,-0.7071067811865477,0.7071067811865474,17.437,17.737,17.387,15.737,21.237,17.587,17.289083291666667
2026-04-07 22:00:00+00:00,87.0,100.0,94.0,87.0,94.0,70.0,94.0,96.0,0.3,0.0,1.5,0.1,0.0,0.0,0.0,0.6,1015.6,1017.8,1017.1,1017.0,1016.6,1013.6,1018.5,1016.8,87.0,77.0,87.0,74.0,78.0,80.0,79.0,82.0,12.996,14.363,15.787499,16.8345,14.5875,12.8585005,16.182001,16.036999,173.99109,99.46225,164.05453,330.25522,244.35904,176.09958,38.65983,184.08554,6.87779,4.379589,10.483357,2.9024127,9.983106,15.876775,2.3051248,10.105681,22,-0.5000000000000004,0.8660254037844384,16.837,17.687,17.587,15.837001,19.887,17.495333333333335,17.105749958333334
2026-04-07 23:00:00+00:00,80.0,100.0,94.0,81.0,94.0,65.0,100.0,100.0,0.3,0.0,1.5,0.1,0.0,0.0,0.0,0.6,1016.4,1018.4,1017.7,1017.6,1017.2,1014.1,1018.8,1017.3,88.0,78.0,86.0,79.0,76.0,81.0,82.0,85.0,11.896,13.363,15.537499,15.4845,14.487499,12.6085005,15.682,15.337001,164.05453,90.0,212.90524,326.3099,234.46223,171.86998,36.027473,194.03627,5.2416787,5.3999996,7.289445,3.8939953,9.290511,15.273505,4.8965297,8.905908,23,-0.2588190451025215,0.9659258262890681,16.036999,17.437,17.687,15.987,19.036999,17.236999833333332,16.94533325
2026-04-08 00:00:00+00:00,85.0,93.0,90.0,87.0,95.0,59.0,100.0,98.0,0.0,0.0,0.4,0.2,0.0,0.0,0.3,0.5,1016.8,1018.8,1018.0,1018.0,1017.5,1014.4,1018.7,1017.5,90.0,82.0,86.0,84.0,76.0,82.0,84.0,87.0,11.346,12.462999,15.3375,14.6345005,14.287499,12.4585,15.481999,14.937,155.55606,77.90526,231.009,311.18582,223.36346,167.90526,29.744795,195.94547,4.3498964,5.1544156,9.726664,3.8268526,8.913181,15.463244,5.8048253,7.8625183,0,0.0,1.0,15.337001,16.837,17.737,16.337,18.337,16.845333333333333,16.791166666666665
2026-04-08 01:00:00+00:00,90.0,86.0,86.0,94.0,96.0,54.0,100.0,97.0,0.0,0.0,0.4,0.2,0.0,0.0,0.3,0.5,1017.0,1019.2,1018.2,1018.4,1017.6,1014.7,1018.4,1017.6,92.0,88.0,85.0,89.0,76.0,82.0,86.0,89.0,11.146,11.613,15.1375,13.9845,14.1375,12.3585005,15.432,14.637,150.9455,57.528828,230.82635,293.9625,210.57915,165.32356,21.801476,196.38962,3.7064266,4.6938257,12.538134,3.5455887,9.19939,15.629971,5.815978,6.379216,1,0.25881904510252074,0.9659258262890683,14.937,16.036999,17.687,16.786999,17.937,16.378666666666668,16.6495
2026-04-08 02:00:00+00:00,95.0,79.0,82.0,100.0,97.0,48.0,100.0,95.0,0.0,0.0,0.4,0.2,0.0,0.0,0.3,0.5,1017.2,1019.4,1018.2,1018.6,1017.6,1015.0,1018.1,1017.6,93.0,93.0,84.0,92.0,77.0,83.0,88.0,91.0,10.996,10.962999,15.037499,13.5845,13.9375,12.2085,15.332,14.387,144.46223,41.98713,228.94528,276.3401,202.6199,158.96242,11.3098955,197.10281,3.096837,4.8433046,14.799459,3.2599385,9.360001,15.042659,5.506941,4.896529,2,0.49999999999999994,0.8660254037844387,14.637,15.337001,17.437,17.137,17.786999,15.870333333333335,16.512
2026-04-08 03:00:00+00:00,97.0,86.0,88.0,100.0,91.0,58.0,100.0,97.0,0.0,0.0,0.0,1.3,0.0,0.1,0.1,0.0,1017.4,1019.4,1018.0,1018.5,1017.6,1015.3,1018.0,1017.5,92.0,94.0,82.0,93.0,77.0,85.0,89.0,92.0,10.946,10.712999,15.037499,13.5345,13.787499,11.8585005,15.182,14.087001,135.0001,39.289394,229.68597,262.8751,203.19861,142.81522,351.2539,200.55612,2.0364676,5.1165614,15.580141,2.9024127,8.225035,13.104198,4.73506,3.0758414,3,0.7071067811865475,0.7071067811865476,14.387,14.937,16.837,17.387,17.237,15.362,16.370333375
2026-04-08 04:00:00+00:00,98.0,93.0,94.0,100.0,86.0,67.0,100.0,98.0,0.0,0.0,0.0,1.3,0.0,0.1,0.1,0.0,1017.7,1019.3,1017.8,1018.3,1017.5,1015.6,1017.9,1017.4,90.0,94.0,79.0,93.0,76.0,87.0,89.0,93.0,10.996,10.712999,15.0875,13.684501,13.6375,11.4585,14.981999,13.837001,135.0001,44.999897,229.68597,239.0363,206.56499,117.29949,322.12494,224.9999,1.0182338,5.0911684,15.580141,2.0991426,6.439876,12.55879,4.1046314,1.5273507,4,0.8660254037844386,0.5000000000000001,14.087001,14.637,16.036999,17.587,16.587,14.903666833333334,16.239083416666666
