date,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,evapotranspiration,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_80m,wind_speed_120m,wind_speed_180m,wind_direction_10m,wind_direction_80m,wind_direction_120m,wind_direction_180m,wind_gusts_10m,temperature_80m,temperature_120m,temperature_180m,soil_temperature_0cm,soil_temperature_6cm,soil_temperature_18cm,soil_temperature_54cm,soil_moisture_0_to_1cm,soil_moisture_1_to_3cm,soil_moisture_3_to_9cm,soil_moisture_9_to_27cm,soil_moisture_27_to_81cm
2026-04-03 09:00:00+00:00,36.5,-6.3125,25.0,15.037499,62.0,7.8127556,12.519161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.6,1016.58356,0.0,0.0,0.0,0.0,32720.0,0.11,0.06122951,0.650303,13.363711,23.770906,32.58348,35.870163,27.255245,35.134277,44.999897,51.51978,20.880001,14.9375,16.4375,18.0375,15.9375,13.1375,16.637499,17.887499,0.293,0.294,0.295,0.302,0.328
2026-04-03 10:00:00+00:00,36.5,-6.3125,25.0,15.4375,57.0,6.957805,12.333729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.4,1017.38544,0.0,0.0,0.0,0.0,34280.0,0.14000002,0.15170446,0.755018,15.94601,25.959969,36.424103,39.82843,28.30066,33.6901,42.99748,49.398785,24.84,14.8375,16.4375,17.637499,16.3375,14.237499,16.4875,17.887499,0.292,0.293,0.295,0.302,0.328
2026-04-03 11:00:00+00:00,36.5,-6.3125,25.0,16.3375,52.0,6.4582953,13.186888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.9,1017.89355,0.0,0.0,0.0,0.0,41500.0,0.16,0.25849777,0.89265907,15.463246,22.90743,34.247337,40.780228,24.775122,30.191544,39.882637,47.862484,25.199999,15.537499,16.0375,17.3375,16.8375,16.0875,16.4375,17.887499,0.291,0.293,0.295,0.302,0.328
2026-04-03 12:00:00+00:00,36.5,-6.3125,25.0,17.637499,50.0,7.086774,15.103964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,1018.00665,0.0,0.0,0.0,0.0,41800.0,0.17,0.36423296,1.0095683,15.646544,22.702845,27.66384,39.98594,23.025528,27.377628,34.93101,46.824078,25.919998,16.8375,16.4375,16.5375,17.2875,18.3375,16.5375,17.887499,0.29,0.292,0.295,0.302,0.328
2026-04-03 13:00:00+00:00,36.5,-6.3125,25.0,19.3375,44.0,6.775137,17.660309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.7,1017.72473,0.0,0.0,0.0,0.0,42940.0,0.19,0.4709289,1.2575948,14.84318,23.023117,25.992397,27.959743,22.833694,26.965645,30.827597,34.50859,25.199999,18.8375,18.2375,17.5375,17.6875,20.7375,16.7875,17.8375,0.288,0.29,0.294,0.302,0.328
2026-04-03 14:00:00+00:00,36.5,-6.3125,25.0,20.5875,39.0,6.1470814,19.582329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.1,1017.1391,0.0,0.0,0.0,0.0,44780.0,0.19,0.54632306,1.4800098,13.049689,21.611996,24.464113,25.864943,24.443953,29.981556,32.988533,34.7961,24.119999,20.4375,19.8375,19.0375,17.9875,23.0375,17.1875,17.8375,0.286,0.289,0.294,0.302,0.328
2026-04-03 15:00:00+00:00,36.5,-6.3125,25.0,21.4375,35.0,5.338062,21.079252,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1019.8,1016.8483,13.0,0.0,0.0,13.0,46720.0,0.19,0.5780031,1.6615183,9.339208,18.0,20.421871,21.650938,27.552727,36.86999,40.71076,42.97864,21.599998,21.637499,21.137499,20.3375,18.1875,25.137499,17.7375,17.8375,0.284,0.287,0.293,0.302,0.328
2026-04-03 16:00:00+00:00,36.5,-6.3125,25.0,21.6875,38.0,6.7507153,22.935255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.5,1016.55176,0.0,0.0,0.0,0.0,46240.0,0.15,0.5487036,1.6091505,1.1384199,9.387651,13.608762,17.610588,341.56494,32.471172,37.476254,40.855286,16.56,22.3375,21.9375,21.2375,18.2875,26.2375,18.387499,17.8375,0.282,0.285,0.292,0.302,0.328
2026-04-03 17:00:00+00:00,36.5,-6.3125,25.0,19.5375,64.0,12.545505,20.48166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.4,1016.4304,2.0,2.0,0.0,0.0,35940.0,0.08,0.4454143,0.81834984,8.287822,5.0142193,3.7585104,9.793058,214.3804,248.96242,343.3007,17.102825,9.0,20.4375,20.8375,21.2375,17.887499,26.7375,18.887499,17.8375,0.282,0.284,0.291,0.301,0.328
2026-04-03 18:00:00+00:00,36.5,-6.3125,25.0,18.5375,75.0,14.021611,19.010504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.2,1016.2211,0.0,0.0,0.0,0.0,36320.0,0.08,0.33606452,0.5339364,8.654986,6.989936,1.5273507,8.089993,196.9276,214.50858,315.0001,20.854538,14.4,19.0375,19.137499,19.7375,17.5875,26.2375,19.3375,17.8375,0.283,0.285,0.29,0.301,0.328
2026-04-03 19:00:00+00:00,36.5,-6.3125,25.0,17.9875,75.0,13.490415,17.61415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.1,1016.11566,0.0,0.0,0.0,0.0,36880.0,0.07000001,0.22562979,0.51586676,10.239453,12.303366,6.489992,3.8268526,190.1246,200.55612,199.44012,41.185837,19.44,19.137499,19.4375,19.8375,17.137499,25.4875,19.7375,17.887499,0.284,0.286,0.29,0.301,0.327
2026-04-03 20:00:00+00:00,36.5,-6.3125,25.0,17.7375,67.0,11.530948,17.154587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.5,1016.512,0.0,0.0,0.0,0.0,38760.0,0.06,0.119319834,0.6703994,7.2359104,9.904906,4.6938252,4.1046314,185.7105,199.09358,175.60138,74.74483,18.0,20.0375,19.9375,19.637499,16.7375,23.387499,19.9875,17.887499,0.286,0.287,0.29,0.301,0.327
2026-04-03 21:00:00+00:00,36.5,-6.3125,25.0,17.5375,62.0,10.174102,16.813482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.8,1016.80884,0.0,0.0,0.0,0.0,40500.0,0.050000004,0.029846169,0.7623639,5.4119864,6.379216,2.5455842,6.8777895,176.186,196.38962,188.13002,47.12111,12.959999,20.137499,20.137499,20.3375,16.387499,21.137499,20.0375,17.887499,0.287,0.288,0.29,0.301,0.327
2026-04-03 22:00:00+00:00,36.5,-6.3125,25.0,17.0875,77.0,13.023312,16.567297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.8,1017.8014,0.0,0.0,0.0,0.0,34400.0,0.050000004,0.01830587,0.448444,10.144082,16.179985,12.245293,7.9036193,152.52565,159.14546,155.69547,120.0685,15.84,18.4375,19.0375,19.4375,16.1875,19.2875,19.9875,17.9375,0.288,0.288,0.291,0.301,0.327
2026-04-03 23:00:00+00:00,36.5,-6.3125,25.0,17.2375,74.0,12.561109,16.444645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.4,1018.40125,0.0,0.0,0.0,0.0,36260.0,0.050000004,0.025648836,0.51177824,10.948973,21.892027,25.96995,24.442913,136.33215,135.0001,133.87679,133.8066,16.919998,17.8375,17.8375,17.8375,16.137499,18.137499,19.887499,17.9375,0.289,0.289,0.291,0.301,0.327
2026-04-04 00:00:00+00:00,36.5,-6.3125,25.0,16.4375,69.0,10.7333975,14.106834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.8,1018.7918,0.0,0.0,0.0,0.0,38620.0,0.09,0.054222595,0.58009326,17.555307,27.047956,41.218033,40.7373,118.14151,116.90602,115.89359,115.65922,27.0,15.737499,15.737499,17.0375,16.0875,17.4875,19.7375,17.9375,0.289,0.29,0.291,0.301,0.327
2026-04-04 01:00:00+00:00,36.5,-6.3125,25.0,16.137499,69.0,10.446435,13.206207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.8,1018.7885,0.0,0.0,0.0,0.0,33920.0,0.10000001,0.06305861,0.5691327,21.09305,31.716797,38.479603,49.967426,117.439644,116.27415,116.08554,113.794846,32.039997,15.4375,15.037499,16.4375,16.0375,16.9375,19.5875,17.9375,0.289,0.29,0.292,0.301,0.327
2026-04-04 02:00:00+00:00,36.5,-6.3125,25.0,16.0375,60.0,8.273054,12.602877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.6,1018.58813,0.0,0.0,0.0,0.0,35120.0,0.13,0.08295902,0.7297634,20.447239,31.079075,40.104065,54.88672,116.11385,115.37771,114.95472,112.35974,32.039997,15.3375,15.037499,16.137499,16.0375,16.5375,19.387499,17.9875,0.289,0.29,0.292,0.301,0.327
2026-04-04 03:00:00+00:00,36.5,-6.3125,25.0,16.0375,54.0,6.729134,12.246349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.5,1018.48846,0.0,0.0,0.0,0.0,40500.0,0.16,0.09694505,0.8392701,20.288164,31.394394,42.022964,57.434387,117.47435,116.56499,115.906456,112.86853,31.319998,15.4375,15.237499,16.0375,15.987499,16.1875,19.137499,17.9875,0.289,0.29,0.292,0.301,0.327
2026-04-04 04:00:00+00:00,36.5,-6.3125,25.0,16.0375,50.0,5.6133056,11.89064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.3,1018.28906,0.0,0.0,0.0,0.0,41860.0,0.18,0.1094248,0.9122782,20.991426,32.76,45.33285,60.3008,112.1664,112.61991,112.899895,111.35684,31.68,15.4375,15.4375,16.137499,15.9375,15.887499,18.887499,17.9875,0.289,0.29,0.293,0.301,0.327
2026-04-04 05:00:00+00:00,36.5,-6.3125,25.0,15.987499,47.0,4.6776724,11.796026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.1,1018.089,0.0,0.0,0.0,0.0,42320.0,0.19,0.11217228,0.96395785,19.930477,31.559086,43.78701,59.915943,110.07162,110.70912,111.714,110.39496,31.68,15.4375,15.4375,15.9375,15.9375,15.6375,18.637499,17.9875,0.289,0.29,0.293,0.301,0.327
2026-04-04 06:00:00+00:00,36.5,-6.3125,25.0,15.9375,48.0,4.9338007,12.099438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.9,1017.8894,0.0,0.0,0.0,0.0,42300.0,0.19,0.10061932,0.9427525,17.873556,28.817993,41.1425,57.412945,99.27253,102.99462,105.73887,106.38962,29.88,15.4375,15.3375,15.8375,15.887499,15.3875,18.4375,17.9875,0.29,0.291,0.293,0.301,0.327
2026-04-04 07:00:00+00:00,36.5,-6.3125,25.0,15.737499,48.0,4.750427,12.157093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.7,1017.6877,0.0,0.0,0.0,0.0,42220.0,0.18,0.0904601,0.9307926,15.84409,25.651104,37.351624,52.83299,88.69808,94.83033,100.551765,102.99462,27.0,15.237499,15.237499,15.6375,15.8375,15.0875,18.1875,17.9875,0.29,0.291,0.293,0.301,0.327
2026-04-04 08:00:00+00:00,36.5,-6.3125,25.0,15.487499,51.0,5.3916206,12.592806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.1,1018.0839,0.0,0.0,0.0,0.0,41780.0,0.16,0.06531411,0.8631652,12.074766,21.26744,31.845251,44.693676,79.69521,87.089226,95.83939,100.67631,23.759998,15.037499,15.1375,15.3375,15.787499,14.737499,17.9375,17.9875,0.29,0.291,0.293,0.301,0.327
2026-04-04 09:00:00+00:00,36.5,-6.3125,25.0,15.4375,52.0,5.6254406,12.851284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.8,1018.78125,0.0,0.0,0.0,0.0,41620.0,0.14000002,0.06434633,0.84284145,10.30883,18.430452,26.282465,38.134518,65.22488,77.5926,89.215195,97.59455,18.359999,15.1375,15.1375,15.1375,15.9375,14.487499,17.7375,17.9875,0.291,0.291,0.293,0.301,0.327
2026-04-04 10:00:00+00:00,36.5,-6.3125,25.0,15.737499,53.0,6.178967,13.273838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,1018.9838,0.0,0.0,0.0,0.0,41460.0,0.13,0.14348559,0.8412639,10.315115,18.1041,25.651104,36.504074,60.75127,72.64589,85.16967,95.092026,16.199999,15.3375,15.3375,15.237499,16.4375,15.287499,17.5375,17.9875,0.29,0.291,0.294,0.301,0.327
2026-04-04 11:00:00+00:00,36.5,-6.3125,25.0,16.5375,52.0,6.643348,14.154234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.5,1019.4907,0.0,0.0,0.0,0.0,41540.0,0.13,0.25149494,0.90407306,10.495713,14.007655,22.148045,32.44996,59.03632,64.09355,82.528534,93.17977,16.919998,15.537499,15.4375,15.237499,17.0375,17.2375,17.4375,17.9875,0.289,0.291,0.293,0.301,0.327
2026-04-04 12:00:00+00:00,36.5,-6.3125,25.0,18.3375,46.0,6.5130277,15.869558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.5,1019.5093,0.0,0.0,0.0,0.0,42400.0,0.16,0.3749689,1.1393509,14.05845,21.9718,25.6233,29.738703,87.064384,91.87784,94.02819,96.952866,22.319998,17.637499,17.0375,16.3375,17.4875,19.4875,17.5375,17.9875,0.288,0.29,0.293,0.301,0.327
2026-04-04 13:00:00+00:00,36.5,-6.3125,25.0,19.9375,35.0,4.014663,16.306633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,1019.027,0.0,0.0,0.0,0.0,46120.0,0.22,0.49777356,1.5151497,22.805367,34.245445,36.860905,38.344646,101.84206,102.13681,102.40741,102.47045,34.92,19.4375,18.8375,17.9375,17.7375,21.5375,17.7875,17.9875,0.286,0.288,0.293,0.301,0.327
2026-04-04 14:00:00+00:00,36.5,-6.3125,25.0,20.5875,36.0,4.9921722,17.25953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.4,1018.43536,0.0,0.0,0.0,0.0,45960.0,0.24,0.55080354,1.5528495,24.884306,36.94168,39.12092,40.257275,104.23732,105.25517,104.93147,105.03048,38.88,20.137499,19.4375,18.637499,17.8375,22.887499,18.0875,17.9875,0.284,0.287,0.292,0.301,0.327
2026-04-04 15:00:00+00:00,36.5,-6.3125,25.0,21.0375,33.0,4.143105,17.704695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.8,1017.84155,0.0,0.0,0.0,0.0,47300.0,0.25,0.5811496,1.671251,24.72495,36.792282,38.966568,40.44997,106.06006,106.484535,106.09089,106.01551,38.88,20.7375,20.0375,19.2375,17.887499,24.0875,18.4875,17.9875,0.282,0.285,0.291,0.301,0.327
2026-04-04 16:00:00+00:00,36.5,-6.3125,25.0,21.2875,31.0,3.4719908,17.5507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.4,1017.4453,0.0,0.0,0.0,0.0,48600.0,0.25,0.5760334,1.7477372,25.417631,38.175278,40.796116,42.279697,105.61105,105.871254,105.876015,105.81144,39.6,21.0375,20.3375,19.5375,17.8375,24.9875,18.887499,17.9875,0.281,0.284,0.29,0.301,0.327
2026-04-04 17:00:00+00:00,36.5,-6.3125,25.0,21.2875,30.0,3.007701,17.074448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.1,1017.1461,0.0,0.0,0.0,0.0,49220.0,0.26,0.53355694,1.7730849,25.071096,37.038033,39.658867,40.69911,105.83246,105.79247,105.80258,105.38853,39.6,21.137499,20.4375,19.5375,17.6875,25.3375,19.2875,17.9875,0.281,0.283,0.289,0.301,0.327
2026-04-04 18:00:00+00:00,36.5,-6.3125,25.0,21.0375,29.0,2.3137133,15.880775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.1,1017.1436,0.0,0.0,0.0,0.0,50120.0,0.26,0.46413976,1.7710984,25.764534,38.521683,41.046314,42.530308,105.39561,105.72481,105.25517,105.21265,39.96,20.9375,20.2375,19.3375,17.4375,25.0875,19.5875,17.9875,0.28,0.283,0.289,0.3,0.327
2026-04-04 19:00:00+00:00,36.5,-6.3125,25.0,20.5875,30.0,2.4010572,15.256508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.1,1017.1391,0.0,0.0,0.0,0.0,49640.0,0.26,0.36826068,1.6985308,24.72495,36.94168,40.257275,41.998287,106.06006,105.25517,105.03048,104.39364,39.96,20.4375,19.8375,18.9375,17.0875,24.137499,19.8375,17.9875,0.281,0.283,0.288,0.3,0.327
2026-04-04 20:00:00+00:00,36.5,-6.3125,25.0,19.8375,32.0,2.6570032,14.854574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.1,1017.1315,0.0,0.0,0.0,0.0,48360.0,0.25,0.25676438,1.5753459,22.657131,34.619946,39.067875,42.724884,107.57135,106.9276,106.59819,106.14441,37.8,19.637499,19.0375,18.2375,16.6875,22.637499,20.0375,18.0375,0.281,0.283,0.288,0.3,0.327
2026-04-04 21:00:00+00:00,36.5,-6.3125,25.0,18.7875,35.0,2.9994404,14.04233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.1,1017.121,0.0,0.0,0.0,0.0,46440.0,0.24,0.17016044,1.4106947,21.461555,33.29173,38.976547,49.067085,112.69383,111.57137,111.11357,108.833855,34.2,18.5375,18.0375,17.637499,16.3375,20.8375,20.137499,18.0375,0.282,0.284,0.288,0.3,0.326
2026-04-04 22:00:00+00:00,36.5,-6.3125,25.0,17.7875,38.0,3.2755117,12.908447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.5,1017.50934,0.0,0.0,0.0,0.0,44880.0,0.23,0.15737972,1.2638607,22.73707,35.031162,44.45672,62.623444,113.317726,112.34815,111.3707,107.39341,34.56,17.4375,17.137499,17.637499,16.2375,19.2875,20.0875,18.0375,0.283,0.285,0.288,0.3,0.326
2026-04-04 23:00:00+00:00,36.5,-6.3125,25.0,17.3375,40.0,3.6004298,12.216789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.8,1017.80396,0.0,0.0,0.0,0.0,44340.0,0.23,0.15876415,1.1888928,24.821732,38.023907,49.977802,67.0045,109.48622,108.77813,108.04351,105.90318,37.44,16.9375,16.8375,17.637499,16.1875,18.2375,19.9875,18.0375,0.284,0.285,0.288,0.3,0.326
2026-04-05 00:00:00+00:00,36.5,-6.3125,25.0,16.9875,41.0,3.6366298,12.053854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.8,1017.8004,0.0,0.0,0.0,0.0,43900.0,0.23,0.14847262,1.1435001,23.587555,36.44722,48.41297,66.02149,105.945465,106.64513,106.413666,105.17297,37.44,16.5375,16.4375,16.9375,16.137499,17.5875,19.8375,18.0875,0.284,0.285,0.288,0.3,0.326
2026-04-05 01:00:00+00:00,36.5,-6.3125,25.0,16.6875,44.0,4.3716607,12.219137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.7,1017.69763,0.0,0.0,0.0,0.0,43080.0,0.22,0.12921019,1.064904,21.398056,32.744175,44.36187,62.42964,102.63336,104.647415,105.05127,104.35681,35.64,16.137499,16.0375,16.3375,16.0375,17.0375,19.637499,18.0875,0.285,0.286,0.289,0.3,0.326
2026-04-05 02:00:00+00:00,36.5,-6.3125,25.0,16.4375,45.0,4.465761,12.338314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.5,1017.49567,0.0,0.0,0.0,0.0,42720.0,0.20000002,0.1146721,1.0294142,18.998314,29.795301,40.25888,56.934658,99.81924,101.85298,102.917816,103.15755,32.399998,15.9375,15.6375,15.737499,16.0375,16.5375,19.4375,18.0875,0.285,0.286,0.289,0.3,0.326
2026-04-05 03:00:00+00:00,36.5,-6.3125,25.0,16.137499,47.0,4.814858,12.618055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.3,1017.29297,0.0,0.0,0.0,0.0,42460.0,0.18,0.09222958,0.9732161,15.517629,25.099514,35.09769,48.786304,93.99084,98.24623,100.04196,101.06114,28.8,15.6375,15.4375,15.3375,15.9375,16.0875,19.1875,18.0875,0.286,0.286,0.289,0.3,0.326
2026-04-05 04:00:00+00:00,36.5,-6.3125,25.0,15.987499,47.0,4.6776724,12.690359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,1016.9923,0.0,0.0,0.0,0.0,42400.0,0.16,0.08282993,0.96395785,13.797912,24.490587,33.857227,44.4261,82.50424,88.31535,91.827934,94.64789,23.4,15.6375,15.737499,15.537499,15.887499,15.6375,18.9375,18.0875,0.286,0.287,0.289,0.3,0.326
2026-04-05 05:00:00+00:00,36.5,-6.3125,25.0,15.987499,46.0,4.36997,12.856787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.9,1016.8926,0.0,0.0,0.0,0.0,42680.0,0.15,0.07587993,0.98215216,12.224107,24.387177,31.452133,39.614723,76.37299,81.51115,84.74629,88.43781,20.519999,16.2375,16.2375,15.9375,15.8375,15.1875,18.637499,18.0875,0.286,0.287,0.29,0.3,0.326
2026-04-05 06:00:00+00:00,36.5,-6.3125,25.0,16.0875,45.0,4.1472907,13.100409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.9,1016.89355,0.0,0.0,0.0,0.0,43000.0,0.14000002,0.07003976,1.0067432,10.931203,22.530937,28.594517,35.50155,72.75845,77.074,79.11452,83.59574,18.72,16.9375,16.9375,16.4375,15.787499,14.8375,18.387499,18.137499,0.287,0.288,0.29,0.3,0.326
2026-04-05 07:00:00+00:00,36.5,-6.3125,25.0,15.9375,46.0,4.3243575,13.1852665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.8,1016.7926,0.0,0.0,0.0,0.0,42840.0,0.13,0.059559684,0.9790251,9.565437,20.870687,28.174456,32.59939,70.20104,75.004875,79.69521,83.659904,16.199999,17.2375,17.137499,16.4375,15.737499,14.487499,18.137499,18.137499,0.287,0.288,0.29,0.3,0.326
2026-04-05 08:00:00+00:00,36.5,-6.3125,25.0,15.787499,44.0,3.5548542,13.147198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.9,1016.8907,0.0,0.0,0.0,0.0,43200.0,0.12,0.04967533,1.0056231,7.754637,19.06301,26.727423,30.608469,68.19853,79.11452,85.364624,88.652145,14.4,16.8375,16.637499,15.9375,15.6875,14.1375,17.8375,18.137499,0.288,0.289,0.291,0.3,0.326
2026-04-05 09:00:00+00:00,36.5,-6.3125,25.0,15.6375,43.0,3.09313,12.957922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.4,1017.38763,0.0,0.0,0.0,0.0,43620.0,0.11,0.05734413,1.0138211,7.42159,17.873556,25.241108,31.698402,67.16631,80.72748,86.729576,91.95247,11.5199995,16.4375,16.137499,15.537499,15.8375,13.8375,17.5875,18.137499,0.288,0.289,0.291,0.3,0.326
2026-04-05 10:00:00+00:00,36.5,-6.3125,25.0,15.9375,42.0,3.0316546,13.201464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.8,1017.7897,0.0,0.0,0.0,0.0,43980.0,0.11,0.14729077,1.0515704,7.729527,17.518356,25.223133,33.151287,62.24156,80.53775,87.54603,92.4895,12.24,16.137499,15.8375,15.3375,16.4375,14.787499,17.3375,18.0875,0.288,0.289,0.291,0.3,0.326
2026-04-05 11:00:00+00:00,36.5,-6.3125,25.0,16.2875,47.0,4.952037,13.43906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.3,1018.2917,0.0,0.0,0.0,0.0,42480.0,0.15,0.26124877,0.9825521,11.113451,20.06334,28.100763,36.78347,65.09527,80.70677,87.79745,93.366394,17.28,15.8375,15.8375,15.4375,17.0375,16.9375,17.2875,18.0875,0.287,0.288,0.291,0.3,0.326
2026-04-05 12:00:00+00:00,36.5,-6.3125,25.0,18.2875,49.0,7.389033,16.188246,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1021.3,1018.3124,7.0,0.0,0.0,7.0,42100.0,0.16,0.374537,1.0726581,13.441071,22.346113,27.0024,31.394394,82.30404,87.22985,90.763885,93.945114,21.24,17.637499,17.137499,16.4375,17.5375,19.387499,17.387499,18.0875,0.285,0.287,0.291,0.3,0.326
2026-04-05 13:00:00+00:00,36.5,-6.3125,25.0,20.1875,40.0,6.156166,16.946165,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1020.9,1017.93274,11.0,0.0,0.0,11.0,44000.0,0.19,0.4941418,1.4202914,23.499481,35.78697,39.081146,40.908737,95.27381,95.19434,95.81553,96.0617,36.0,19.7375,19.0375,18.137499,17.7875,21.5375,17.637499,18.0875,0.283,0.286,0.29,0.3,0.326
2026-04-05 14:00:00+00:00,36.5,-6.3125,25.0,20.7875,40.0,6.693841,17.363104,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1020.4,1017.44025,8.0,0.0,0.0,8.0,43900.0,0.22,0.54694146,1.4737375,27.959742,41.235325,43.34974,44.76177,101.88863,102.09474,101.49654,101.12915,42.839996,20.3375,19.637499,18.8375,17.887499,22.9375,18.0375,18.0875,0.282,0.284,0.29,0.299,0.326
2026-04-05 15:00:00+00:00,36.5,-6.3125,25.0,21.2875,38.0,6.3945503,18.261019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.8,1016.847,0.0,0.0,0.0,0.0,44660.0,0.22,0.57528,1.5703036,25.96496,38.723015,41.24161,42.279697,106.9276,106.75035,106.22027,105.81144,42.839996,21.0375,20.3375,19.4375,17.9875,24.137499,18.4375,18.0875,0.28,0.283,0.289,0.299,0.326
2026-04-05 16:00:00+00:00,36.5,-6.3125,25.0,21.4875,38.0,6.5726385,18.391956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.5,1016.5498,0.0,0.0,0.0,0.0,44980.0,0.22,0.5627348,1.589623,25.671307,37.97104,40.244392,41.251034,112.24908,111.7006,111.51595,110.96579,40.32,21.3375,20.637499,19.8375,17.9375,25.2375,18.8375,18.0875,0.279,0.282,0.288,0.299,0.326
2026-04-05 17:00:00+00:00,36.5,-6.3125,25.0,21.5375,37.0,6.229723,17.849041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.1,1016.1517,0.0,0.0,0.0,0.0,45220.0,0.21000002,0.52016056,1.6202239,26.00486,38.90832,41.64968,43.118923,111.94876,112.29368,112.35325,112.067955,40.32,21.4375,20.7375,19.9375,17.7375,25.7375,19.2375,18.0875,0.279,0.281,0.287,0.299,0.326
2026-04-05 18:00:00+00:00,36.5,-6.3125,25.0,21.137499,40.0,7.0074205,16.942501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.8,1015.8483,0.0,0.0,0.0,0.0,44060.0,0.20000002,0.43636432,1.5057188,25.959969,38.72302,41.33734,42.47542,109.440125,110.11972,109.85531,109.817245,40.32,21.0375,20.3375,19.5375,17.4875,25.4375,19.5875,18.0875,0.279,0.281,0.287,0.299,0.326
2026-04-05 19:00:00+00:00,36.5,-6.3125,25.0,20.6875,41.0,6.964009,16.320772,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.7,1015.7442,16.0,0.0,0.0,16.0,43820.0,0.20000002,0.33980218,1.4402806,24.606731,37.71075,40.915073,43.6551,110.55613,110.684166,111.146164,111.27504,41.760002,20.5375,19.9375,19.137499,17.137499,24.387499,19.9375,18.137499,0.279,0.281,0.286,0.299,0.326
2026-04-05 20:00:00+00:00,36.5,-6.3125,25.0,19.7875,42.0,6.5049214,15.245621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.8,1015.8347,5.0,0.0,0.0,5.0,43420.0,0.19,0.2407547,1.3393937,25.071098,38.64093,42.984966,46.193764,111.03758,111.305855,111.62326,111.9673,38.88,19.637499,18.9375,18.137499,16.7375,22.8375,20.137499,18.137499,0.28,0.282,0.286,0.299,0.326
